,Unnamed: 0,date,activity,distance,time,cumulative_distance,cumulative_time,cumulative_hours,%_of_10000,month,year,month_year,dayofweek,Week
44,44,24/11/2019,,,,150957,793.71,13.2285,0.132551667,11,2019,201911,6,8
45,45,25/11/2019,,,,150957,793.71,13.2285,0.132551667,11,2019,201911,0,9
46,46,26/11/2019,,,,150957,793.71,13.2285,0.132551667,11,2019,201911,1,9
47,47,27/11/2019,,,,150957,793.71,13.2285,0.132551667,11,2019,201911,2,9
48,48,28/11/2019,,,,150957,793.71,13.2285,0.132551667,11,2019,201911,3,9
49,49,29/11/2019,,,,150957,793.71,13.2285,0.132551667,11,2019,201911,4,9
50,50,30/11/2019,,,,150957,793.71,13.2285,0.132551667,11,2019,201911,5,9
51,51,01/12/2019,,,,150957,793.71,13.2285,0.132551667,12,2019,201912,6,9
52,52,02/12/2019,,,,150957,793.71,13.2285,0.132551667,12,2019,201912,0,10
53,53,03/12/2019,,,,150957,793.71,13.2285,0.132551667,12,2019,201912,1,10
54,54,04/12/2019,,,,150957,793.71,13.2285,0.132551667,12,2019,201912,2,10
55,55,05/12/2019,,,,150957,793.71,13.2285,0.132551667,12,2019,201912,3,10
56,56,06/12/2019,,,,150957,793.71,13.2285,0.132551667,12,2019,201912,4,10
57,57,07/12/2019,,,,150957,793.71,13.2285,0.132551667,12,2019,201912,5,10
58,58,08/12/2019,,,,150957,793.71,13.2285,0.132551667,12,2019,201912,6,10
59,59,09/12/2019,Run,6500,35,157457,828.71,13.81183333,0.138385,12,2019,201912,0,11
60,60,10/12/2019,,,,157457,828.71,13.81183333,0.138385,12,2019,201912,1,11
61,61,11/12/2019,,,,157457,828.71,13.81183333,0.138385,12,2019,201912,2,11
62,62,12/12/2019,,,,157457,828.71,13.81183333,0.138385,12,2019,201912,3,11
63,63,13/12/2019,,,,157457,828.71,13.81183333,0.138385,12,2019,201912,4,11
64,64,14/12/2019,,,,157457,828.71,13.81183333,0.138385,12,2019,201912,5,11
65,65,15/12/2019,,,,157457,828.71,13.81183333,0.138385,12,2019,201912,6,11
66,66,16/12/2019,,,,157457,828.71,13.81183333,0.138385,12,2019,201912,0,12
67,67,17/12/2019,,,,157457,828.71,13.81183333,0.138385,12,2019,201912,1,12
68,68,18/12/2019,,,,157457,828.71,13.81183333,0.138385,12,2019,201912,2,12
69,69,19/12/2019,Run,5500,30,162957,858.71,14.31183333,0.143385,12,2019,201912,3,12
70,70,20/12/2019,,,,162957,858.71,14.31183333,0.143385,12,2019,201912,4,12
71,71,21/12/2019,,,,162957,858.71,14.31183333,0.143385,12,2019,201912,5,12
72,72,22/12/2019,,,,162957,858.71,14.31183333,0.143385,12,2019,201912,6,12
73,73,23/12/2019,,,,162957,858.71,14.31183333,0.143385,12,2019,201912,0,13
74,74,24/12/2019,,,,162957,858.71,14.31183333,0.143385,12,2019,201912,1,13
75,75,25/12/2019,,,,162957,858.71,14.31183333,0.143385,12,2019,201912,2,13
76,76,26/12/2019,,,,162957,858.71,14.31183333,0.143385,12,2019,201912,3,13
77,77,27/12/2019,,,,162957,858.71,14.31183333,0.143385,12,2019,201912,4,13
78,78,28/12/2019,,,,162957,858.71,14.31183333,0.143385,12,2019,201912,5,13
79,79,29/12/2019,,,,162957,858.71,14.31183333,0.143385,12,2019,201912,6,13
80,80,30/12/2019,Run,15000,85,177957,943.71,15.7285,0.157551667,12,2019,201912,0,14
81,81,31/12/2019,,,,177957,943.71,15.7285,0.157551667,12,2019,201912,1,14
82,82,01/01/2020,,,,177957,943.71,15.7285,0.157551667,1,2020,202001,2,14
83,83,02/01/2020,,,,177957,943.71,15.7285,0.157551667,1,2020,202001,3,14
84,84,03/01/2020,Hike,8000,100,185957,1043.71,17.39516667,0.174218333,1,2020,202001,4,14
85,85,04/01/2020,Park Run,5000,23.31,190957,1067.02,17.78366667,0.17817,1,2020,202001,5,14
86,86,05/01/2020,,,,190957,1067.02,17.78366667,0.17817,1,2020,202001,6,14
87,87,06/01/2020,Chargers Run,6500,35,197457,1102.02,18.367,0.184003333,1,2020,202001,0,15
88,88,07/01/2020,,,,197457,1102.02,18.367,0.184003333,1,2020,202001,1,15
89,89,08/01/2020,Run,13000,80,210457,1182.02,19.70033333,0.197336667,1,2020,202001,2,15
90,90,09/01/2020,,,,210457,1182.02,19.70033333,0.197336667,1,2020,202001,3,15
91,91,10/01/2020,,,,210457,1182.02,19.70033333,0.197336667,1,2020,202001,4,15
92,92,11/01/2020,,,,210457,1182.02,19.70033333,0.197336667,1,2020,202001,5,15
93,93,12/01/2020,,,,210457,1182.02,19.70033333,0.197336667,1,2020,202001,6,15
94,94,13/01/2020,Chargers Run,6000,45,216457,1227.02,20.45033333,0.204836667,1,2020,202001,0,16
95,95,14/01/2020,,,,216457,1227.02,20.45033333,0.204836667,1,2020,202001,1,16
96,96,15/01/2020,Run,18000,110,234457,1337.02,22.28366667,0.22317,1,2020,202001,2,16
97,97,16/01/2020,Chargers Run,7200,45,241657,1382.02,23.03366667,0.23067,1,2020,202001,3,16
98,98,17/01/2020,,,,241657,1382.02,23.03366667,0.23067,1,2020,202001,4,16
99,99,18/01/2020,Park Run,5000,22.4,246657,1404.42,23.407,0.234403333,1,2020,202001,5,16
100,100,19/01/2020,,,,246657,1404.42,23.407,0.234403333,1,2020,202001,6,16
101,101,20/01/2020,Chargers Run,6800,45,253457,1449.42,24.157,0.241903333,1,2020,202001,0,17
102,102,21/01/2020,,,,253457,1449.42,24.157,0.241903333,1,2020,202001,1,17
103,103,22/01/2020,,,,253457,1449.42,24.157,0.241903333,1,2020,202001,2,17
104,104,23/01/2020,Run,19000,110,272457,1559.42,25.99033333,0.260236667,1,2020,202001,3,17
105,105,24/01/2020,,,,272457,1559.42,25.99033333,0.260236667,1,2020,202001,4,17
106,106,25/01/2020,Park Run,5000,24.36,277457,1583.78,26.39633333,0.264363333,1,2020,202001,5,17
107,107,26/01/2020,,,,277457,1583.78,26.39633333,0.264363333,1,2020,202001,6,17
108,108,27/01/2020,Chargers Run,7500,45,284957,1628.78,27.14633333,0.271863333,1,2020,202001,0,18
109,109,28/01/2020,,,,284957,1628.78,27.14633333,0.271863333,1,2020,202001,1,18
110,110,29/01/2020,,,,284957,1628.78,27.14633333,0.271863333,1,2020,202001,2,18
111,111,30/01/2020,Chargers Run,7500,45,292457,1673.78,27.89633333,0.279363333,1,2020,202001,3,18
112,112,31/01/2020,Run,23000,135,315457,1808.78,30.14633333,0.301863333,1,2020,202001,4,18
113,113,01/02/2020,,,,315457,1808.78,30.14633333,0.301863333,2,2020,202002,5,18
114,114,02/02/2020,,,,315457,1808.78,30.14633333,0.301863333,2,2020,202002,6,18
115,115,03/02/2020,Chargers Run,7500,45,322957,1853.78,30.89633333,0.309363333,2,2020,202002,0,19
116,116,04/02/2020,,,,322957,1853.78,30.89633333,0.309363333,2,2020,202002,1,19
117,117,05/02/2020,Run,12000,85,334957,1938.78,32.313,0.32353,2,2020,202002,2,19
118,118,06/02/2020,,,,334957,1938.78,32.313,0.32353,2,2020,202002,3,19
119,119,07/02/2020,,,,334957,1938.78,32.313,0.32353,2,2020,202002,4,19
120,120,08/02/2020,Park Run,5000,21.25,339957,1960.03,32.66716667,0.327071667,2,2020,202002,5,19
121,121,09/02/2020,,,,339957,1960.03,32.66716667,0.327071667,2,2020,202002,6,19
122,122,10/02/2020,Run,4800,32.45,344757,1992.48,33.208,0.332546667,2,2020,202002,0,20
123,123,11/02/2020,,,,344757,1992.48,33.208,0.332546667,2,2020,202002,1,20
124,124,12/02/2020,,,,344757,1992.48,33.208,0.332546667,2,2020,202002,2,20
125,125,13/02/2020,Run,22400,133,367157,2125.48,35.42466667,0.354713333,2,2020,202002,3,20
126,126,14/02/2020,,,,367157,2125.48,35.42466667,0.354713333,2,2020,202002,4,20
127,127,15/02/2020,Park Run,5000,22.25,372157,2147.73,35.7955,0.358421667,2,2020,202002,5,20
128,128,16/02/2020,,,,372157,2147.73,35.7955,0.358421667,2,2020,202002,6,20
129,129,17/02/2020,Chargers Run,8000,55,380157,2202.73,36.71216667,0.367588333,2,2020,202002,0,21
130,130,18/02/2020,,,,380157,2202.73,36.71216667,0.367588333,2,2020,202002,1,21
131,131,19/02/2020,Run,12000,75,392157,2277.73,37.96216667,0.380088333,2,2020,202002,2,21
132,132,20/02/2020,Chargers Run,7500,45,399657,2322.73,38.71216667,0.387588333,2,2020,202002,3,21
133,133,20/02/2020,Swim,1000,45,400657,2367.73,39.46216667,0.395088333,2,2020,202002,3,21
134,134,21/02/2020,,,,400657,2367.73,39.46216667,0.395088333,2,2020,202002,4,21
135,135,22/02/2020,Park Run,5000,21.55,405657,2389.28,39.82133333,0.398746667,2,2020,202002,5,21
136,136,23/02/2020,,,,405657,2389.28,39.82133333,0.398746667,2,2020,202002,6,21
137,137,24/02/2020,Chargers Run,7500,45,413157,2434.28,40.57133333,0.406246667,2,2020,202002,0,22
138,138,25/02/2020,,,,413157,2434.28,40.57133333,0.406246667,2,2020,202002,1,22
139,139,26/02/2020,Run,21000,125,434157,2559.28,42.65466667,0.42708,2,2020,202002,2,22
140,140,27/02/2020,,,,434157,2559.28,42.65466667,0.42708,2,2020,202002,3,22
141,141,28/02/2020,,,,434157,2559.28,42.65466667,0.42708,2,2020,202002,4,22
142,142,29/02/2020,,,,434157,2559.28,42.65466667,0.42708,2,2020,202002,5,22
143,143,01/03/2020,,,,434157,2559.28,42.65466667,0.42708,3,2020,202003,6,22
144,144,02/03/2020,,,,434157,2559.28,42.65466667,0.42708,3,2020,202003,0,23
145,145,03/03/2020,,,,434157,2559.28,42.65466667,0.42708,3,2020,202003,1,23
146,146,04/03/2020,,,,434157,2559.28,42.65466667,0.42708,3,2020,202003,2,23
147,147,05/03/2020,,,,434157,2559.28,42.65466667,0.42708,3,2020,202003,3,23
148,148,06/03/2020,,,,434157,2559.28,42.65466667,0.42708,3,2020,202003,4,23
149,149,07/03/2020,,,,434157,2559.28,42.65466667,0.42708,3,2020,202003,5,23
150,150,08/03/2020,Race!,21000,110,455157,2669.28,44.488,0.445413333,3,2020,202003,6,23
151,151,09/03/2020,,,,455157,2669.28,44.488,0.445413333,3,2020,202003,0,24
152,152,10/03/2020,,,,455157,2669.28,44.488,0.445413333,3,2020,202003,1,24
153,153,11/03/2020,,,,455157,2669.28,44.488,0.445413333,3,2020,202003,2,24
154,154,12/03/2020,Chargers Run,10000,55,465157,2724.28,45.40466667,0.45458,3,2020,202003,3,24
155,155,13/03/2020,,,,465157,2724.28,45.40466667,0.45458,3,2020,202003,4,24
156,156,14/03/2020,Park Run,5000,21.33,470157,2745.61,45.76016667,0.458201667,3,2020,202003,5,24
157,157,15/03/2020,,,,470157,2745.61,45.76016667,0.458201667,3,2020,202003,6,24
158,158,16/03/2020,Run,6000,30,476157,2775.61,46.26016667,0.463201667,3,2020,202003,0,25
159,159,17/03/2020,,,,476157,2775.61,46.26016667,0.463201667,3,2020,202003,1,25
160,160,18/03/2020,,,,476157,2775.61,46.26016667,0.463201667,3,2020,202003,2,25
161,161,19/03/2020,Run,12000,66,488157,2841.61,47.36016667,0.474201667,3,2020,202003,3,25
162,162,20/03/2020,Run,4300,30,492457,2871.61,47.86016667,0.479201667,3,2020,202003,4,25
163,163,21/03/2020,,,,492457,2871.61,47.86016667,0.479201667,3,2020,202003,5,25
164,164,22/03/2020,,,,492457,2871.61,47.86016667,0.479201667,3,2020,202003,6,25
165,165,23/03/2020,,,,492457,2871.61,47.86016667,0.479201667,3,2020,202003,0,26
166,166,24/03/2020,Run,4300,30,496757,2901.61,48.36016667,0.484201667,3,2020,202003,1,26
167,167,25/03/2020,,,,496757,2901.61,48.36016667,0.484201667,3,2020,202003,2,26
168,168,26/03/2020,,,,496757,2901.61,48.36016667,0.484201667,3,2020,202003,3,26
169,169,27/03/2020,,,,496757,2901.61,48.36016667,0.484201667,3,2020,202003,4,26
170,170,28/03/2020,,,,496757,2901.61,48.36016667,0.484201667,3,2020,202003,5,26
171,171,29/03/2020,,,,496757,2901.61,48.36016667,0.484201667,3,2020,202003,6,26
172,172,30/03/2020,Run,5000,22.3,501757,2923.91,48.73183333,0.487918333,3,2020,202003,0,27
173,173,31/03/2020,,,,501757,2923.91,48.73183333,0.487918333,3,2020,202003,1,27
174,174,01/04/2020,,,,501757,2923.91,48.73183333,0.487918333,4,2020,202004,2,27
175,175,02/04/2020,Run,12000,65,513757,2988.91,49.81516667,0.498751667,4,2020,202004,3,27
176,176,03/04/2020,,,,513757,2988.91,49.81516667,0.498751667,4,2020,202004,4,27
177,177,04/04/2020,,,,513757,2988.91,49.81516667,0.498751667,4,2020,202004,5,27
178,178,05/04/2020,Run,5850,32,519607,3020.91,50.3485,0.504085,4,2020,202004,6,27
179,179,06/04/2020,,,,519607,3020.91,50.3485,0.504085,4,2020,202004,0,28
180,180,07/04/2020,Sprints,2500,20,522107,3040.91,50.68183333,0.507418333,4,2020,202004,1,28
181,181,08/04/2020,,,,522107,3040.91,50.68183333,0.507418333,4,2020,202004,2,28
182,182,09/04/2020,,,,522107,3040.91,50.68183333,0.507418333,4,2020,202004,3,28
183,183,10/04/2020,,,,522107,3040.91,50.68183333,0.507418333,4,2020,202004,4,28
184,184,11/04/2020,Run,13000,75,535107,3115.91,51.93183333,0.519918333,4,2020,202004,5,28
185,185,12/04/2020,Run,5000,25,540107,3140.91,52.3485,0.524085,4,2020,202004,6,28
186,186,13/04/2020,,,,540107,3140.91,52.3485,0.524085,4,2020,202004,0,29
187,187,14/04/2020,Run,7000,40,547107,3180.91,53.01516667,0.530751667,4,2020,202004,1,29
188,188,15/04/2020,,,,547107,3180.91,53.01516667,0.530751667,4,2020,202004,2,29
189,189,16/04/2020,Run,6800,36,553907,3216.91,53.61516667,0.536751667,4,2020,202004,3,29
190,190,17/04/2020,,,,553907,3216.91,53.61516667,0.536751667,4,2020,202004,4,29
191,191,18/04/2020,,,,553907,3216.91,53.61516667,0.536751667,4,2020,202004,5,29
192,192,19/04/2020,,,,553907,3216.91,53.61516667,0.536751667,4,2020,202004,6,29
193,193,20/04/2020,Run,9000,48,562907,3264.91,54.41516667,0.544751667,4,2020,202004,0,30
194,194,21/04/2020,Run,5140,29.3,568047,3294.21,54.9035,0.549701667,4,2020,202004,1,30
195,195,22/04/2020,,,,568047,3294.21,54.9035,0.549701667,4,2020,202004,2,30
196,196,23/04/2020,,,,568047,3294.21,54.9035,0.549701667,4,2020,202004,3,30
197,197,24/04/2020,,,,568047,3294.21,54.9035,0.549701667,4,2020,202004,4,30
198,198,25/04/2020,,,,568047,3294.21,54.9035,0.549701667,4,2020,202004,5,30
199,199,26/04/2020,Run,10650,54,578697,3348.21,55.8035,0.558701667,4,2020,202004,6,30
200,200,27/04/2020,Run,5000,29,583697,3377.21,56.28683333,0.563535,4,2020,202004,0,31
201,201,28/04/2020,,,,583697,3377.21,56.28683333,0.563535,4,2020,202004,1,31
202,202,29/04/2020,,,,583697,3377.21,56.28683333,0.563535,4,2020,202004,2,31
203,203,30/04/2020,,,,583697,3377.21,56.28683333,0.563535,4,2020,202004,3,31
204,204,01/05/2020,Run,12800,78,596497,3455.21,57.58683333,0.576535,5,2020,202005,4,31
205,205,02/05/2020,Run,7200,35,603697,3490.21,58.17016667,0.582368333,5,2020,202005,5,31
206,206,03/05/2020,Run,5290,24,608987,3514.21,58.57016667,0.586368333,5,2020,202005,6,31
207,207,04/05/2020,Run,6000,32,614987,3546.21,59.1035,0.591701667,5,2020,202005,0,32
208,208,05/05/2020,Run,12500,60,627487,3606.21,60.1035,0.601701667,5,2020,202005,1,32
209,209,06/05/2020,Run,5600,36,633087,3642.21,60.7035,0.607701667,5,2020,202005,2,32
210,210,07/05/2020,,,,633087,3642.21,60.7035,0.607701667,5,2020,202005,3,32
211,211,08/05/2020,Run,6600,36,639687,3678.21,61.3035,0.613701667,5,2020,202005,4,32
212,212,09/05/2020,,,,639687,3678.21,61.3035,0.613701667,5,2020,202005,5,32
213,213,10/05/2020,,,,639687,3678.21,61.3035,0.613701667,5,2020,202005,6,32
214,214,11/05/2020,,,,639687,3678.21,61.3035,0.613701667,5,2020,202005,0,33
215,215,12/05/2020,,,,639687,3678.21,61.3035,0.613701667,5,2020,202005,1,33
216,216,13/05/2020,Run,5000,21.05,644687,3699.26,61.65433333,0.61721,5,2020,202005,2,33
217,217,14/05/2020,,,,644687,3699.26,61.65433333,0.61721,5,2020,202005,3,33
218,218,15/05/2020,,,,644687,3699.26,61.65433333,0.61721,5,2020,202005,4,33
219,219,16/05/2020,,,,644687,3699.26,61.65433333,0.61721,5,2020,202005,5,33
220,220,17/05/2020,,,,644687,3699.26,61.65433333,0.61721,5,2020,202005,6,33
221,221,18/05/2020,Run,4000,20,648687,3719.26,61.98766667,0.620543333,5,2020,202005,0,34
222,222,19/05/2020,,,,648687,3719.26,61.98766667,0.620543333,5,2020,202005,1,34
223,223,20/05/2020,Run,13000,80,661687,3799.26,63.321,0.633876667,5,2020,202005,2,34
224,224,21/05/2020,,,,661687,3799.26,63.321,0.633876667,5,2020,202005,3,34
225,225,22/05/2020,Run,2000,9.3,663687,3808.56,63.476,0.635426667,5,2020,202005,4,34
226,226,22/05/2020,Chargers Run,1000,3.31,664687,3811.87,63.53116667,0.636045,5,2020,202005,4,34
227,227,23/05/2020,,,,664687,3811.87,63.53116667,0.636045,5,2020,202005,5,34
228,228,24/05/2020,,,,664687,3811.87,63.53116667,0.636045,5,2020,202005,6,34
229,229,25/05/2020,,,,664687,3811.87,63.53116667,0.636045,5,2020,202005,0,35
230,230,26/05/2020,,,,664687,3811.87,63.53116667,0.636045,5,2020,202005,1,35
231,231,27/05/2020,,,,664687,3811.87,63.53116667,0.636045,5,2020,202005,2,35
232,232,28/05/2020,,,,664687,3811.87,63.53116667,0.636045,5,2020,202005,3,35
233,233,29/05/2020,Run,7000,35,671687,3846.87,64.1145,0.641878333,5,2020,202005,4,35
234,234,30/05/2020,,,,671687,3846.87,64.1145,0.641878333,5,2020,202005,5,35
235,235,31/05/2020,,,,671687,3846.87,64.1145,0.641878333,5,2020,202005,6,35
236,236,01/06/2020,,,,671687,3846.87,64.1145,0.641878333,6,2020,202006,0,36
237,237,02/06/2020,,,,671687,3846.87,64.1145,0.641878333,6,2020,202006,1,36
238,238,03/06/2020,,,,671687,3846.87,64.1145,0.641878333,6,2020,202006,2,36
239,239,04/06/2020,,,,671687,3846.87,64.1145,0.641878333,6,2020,202006,3,36
240,240,05/06/2020,,,,671687,3846.87,64.1145,0.641878333,6,2020,202006,4,36
241,241,06/06/2020,,,,671687,3846.87,64.1145,0.641878333,6,2020,202006,5,36
242,242,07/06/2020,,,,671687,3846.87,64.1145,0.641878333,6,2020,202006,6,36
243,243,08/06/2020,Chargers Run,6200,30,677887,3876.87,64.6145,0.646878333,6,2020,202006,0,37
244,244,09/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,1,37
245,245,10/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,2,37
246,246,11/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,3,37
247,247,12/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,4,37
248,248,13/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,5,37
249,249,14/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,6,37
250,250,15/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,0,38
251,251,16/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,1,38
252,252,17/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,2,38
253,253,18/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,3,38
254,254,19/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,4,38
255,255,20/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,5,38
256,256,21/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,6,38
257,257,22/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,0,39
258,258,23/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,1,39
259,259,24/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,2,39
260,260,25/06/2020,,,,677887,3876.87,64.6145,0.646878333,6,2020,202006,3,39
261,261,26/06/2020,Run,8800,46,686687,3922.87,65.38116667,0.654545,6,2020,202006,4,39
262,262,27/06/2020,,,,686687,3922.87,65.38116667,0.654545,6,2020,202006,5,39
263,263,28/06/2020,,,,686687,3922.87,65.38116667,0.654545,6,2020,202006,6,39
264,264,29/06/2020,,,,686687,3922.87,65.38116667,0.654545,6,2020,202006,0,40
265,265,30/06/2020,,,,686687,3922.87,65.38116667,0.654545,6,2020,202006,1,40
266,266,01/07/2020,Run,4250,21,690937,3943.87,65.73116667,0.658045,7,2020,202007,2,40
267,267,02/07/2020,Run,8000,40,698937,3983.87,66.39783333,0.664711667,7,2020,202007,3,40
268,268,03/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,4,40
269,269,04/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,5,40
270,270,05/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,6,40
271,271,06/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,0,41
272,272,07/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,1,41
273,273,08/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,2,41
274,274,09/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,3,41
275,275,10/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,4,41
276,276,11/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,5,41
277,277,12/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,6,41
278,278,13/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,0,42
279,279,14/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,1,42
280,280,15/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,2,42
281,281,16/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,3,42
282,282,17/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,4,42
283,283,18/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,5,42
284,284,19/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,6,42
285,285,20/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,0,43
286,286,21/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,1,43
287,287,22/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,2,43
288,288,23/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,3,43
289,289,24/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,4,43
290,290,25/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,5,43
291,291,26/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,6,43
292,292,27/07/2020,,,,698937,3983.87,66.39783333,0.664711667,7,2020,202007,0,44
293,293,28/07/2020,Chargers Run,7500,45,706437,4028.87,67.14783333,0.672211667,7,2020,202007,1,44
